Hour,Song Presence,Non Song Presence
05/22/2021 22:00,0,0
05/22/2021 23:00,1,0
05/23/2021 00:00,1,0
05/23/2021 01:00,0,0
05/23/2021 02:00,1,0
05/23/2021 03:00,1,0
05/23/2021 04:00,1,0
05/23/2021 05:00,0,0
05/23/2021 06:00,0,0
05/23/2021 07:00,0,0
05/23/2021 08:00,0,0
05/23/2021 09:00,1,0
05/23/2021 10:00,0,0
05/23/2021 11:00,0,0
05/23/2021 12:00,0,0
05/23/2021 13:00,0,0
05/23/2021 14:00,1,0
05/23/2021 15:00,1,0
05/23/2021 16:00,1,0
05/23/2021 17:00,1,0
05/23/2021 18:00,0,0
05/23/2021 19:00,1,0
05/23/2021 20:00,1,0
05/23/2021 21:00,1,1
05/23/2021 22:00,1,1
05/23/2021 23:00,0,1
05/24/2021 00:00,1,1
05/24/2021 01:00,1,1
05/24/2021 02:00,1,1
05/24/2021 03:00,1,1
05/24/2021 04:00,0,0
05/24/2021 05:00,0,0
05/24/2021 06:00,1,0
05/24/2021 07:00,1,0
05/24/2021 08:00,1,0
05/24/2021 09:00,1,0
05/24/2021 10:00,1,0
05/24/2021 11:00,1,0
05/24/2021 12:00,1,0
05/24/2021 13:00,0,0
05/24/2021 14:00,0,0
05/24/2021 15:00,0,0
05/24/2021 16:00,0,0
05/24/2021 17:00,1,0
05/24/2021 18:00,0,0
05/24/2021 19:00,0,0
05/24/2021 20:00,1,0
05/24/2021 21:00,0,0
05/24/2021 22:00,0,0
05/24/2021 23:00,1,0
05/25/2021 00:00,0,0
05/25/2021 01:00,0,0
05/25/2021 02:00,1,0
05/25/2021 03:00,1,0
05/25/2021 04:00,1,0
05/25/2021 05:00,1,0
05/25/2021 06:00,1,0
05/25/2021 07:00,0,0
05/25/2021 08:00,1,0
05/25/2021 09:00,1,0
05/25/2021 10:00,0,0
05/25/2021 11:00,0,0
05/25/2021 12:00,0,0
05/25/2021 13:00,0,0
05/25/2021 14:00,0,0
05/25/2021 15:00,0,0
05/25/2021 16:00,0,0
05/25/2021 17:00,0,0
05/25/2021 18:00,0,0
05/25/2021 19:00,0,0
05/25/2021 20:00,0,0
05/25/2021 21:00,0,0
05/25/2021 22:00,1,0
05/25/2021 23:00,1,0
05/26/2021 00:00,1,0
05/26/2021 01:00,1,0
05/26/2021 02:00,1,0
05/26/2021 03:00,1,0
05/26/2021 04:00,1,0
05/26/2021 05:00,1,0
05/26/2021 06:00,1,0
05/26/2021 07:00,1,0
05/26/2021 08:00,1,0
05/26/2021 09:00,1,0
05/26/2021 10:00,1,0
05/26/2021 11:00,1,0
05/26/2021 12:00,1,0
05/26/2021 13:00,1,0
05/26/2021 14:00,1,0
05/26/2021 15:00,0,0
05/26/2021 16:00,0,1
05/26/2021 17:00,0,1
05/26/2021 18:00,0,0
05/26/2021 19:00,0,0
05/26/2021 20:00,1,0
05/26/2021 21:00,1,0
05/26/2021 22:00,1,1
05/26/2021 23:00,1,0
05/27/2021 00:00,1,0
05/27/2021 01:00,1,0
05/27/2021 02:00,1,0
05/27/2021 03:00,1,0
05/27/2021 04:00,1,0
05/27/2021 05:00,1,0
05/27/2021 06:00,1,0
05/27/2021 07:00,1,0
05/27/2021 08:00,0,0
05/27/2021 09:00,0,0
05/27/2021 10:00,0,0
05/27/2021 11:00,1,0
05/27/2021 12:00,1,0
05/27/2021 13:00,1,0
05/27/2021 14:00,1,1
05/27/2021 15:00,1,0
05/27/2021 16:00,0,0
05/27/2021 17:00,0,0
05/27/2021 18:00,0,0
05/27/2021 19:00,0,0
05/27/2021 20:00,1,0
05/27/2021 21:00,0,0
05/27/2021 22:00,0,0
05/27/2021 23:00,0,0
05/28/2021 00:00,0,0
05/28/2021 01:00,0,0
05/28/2021 02:00,1,0
05/28/2021 03:00,1,0
05/28/2021 04:00,1,0
05/28/2021 05:00,1,0
05/28/2021 06:00,1,0
05/28/2021 07:00,1,0
05/28/2021 08:00,1,0
05/28/2021 09:00,0,0
05/28/2021 10:00,1,0
05/28/2021 11:00,0,0
05/28/2021 12:00,1,0
05/28/2021 13:00,1,0
05/28/2021 14:00,0,1
05/28/2021 15:00,0,0
05/28/2021 16:00,0,0
05/28/2021 17:00,0,0
05/28/2021 18:00,0,0
05/28/2021 19:00,0,0
05/28/2021 20:00,1,0
05/28/2021 21:00,0,0
05/28/2021 22:00,0,0
05/28/2021 23:00,0,0
05/29/2021 00:00,0,0
05/29/2021 01:00,0,0
05/29/2021 02:00,0,0
05/29/2021 03:00,1,0
05/29/2021 04:00,1,0
05/29/2021 05:00,0,0
05/29/2021 06:00,0,0
05/29/2021 07:00,0,0
05/29/2021 08:00,0,0
05/29/2021 09:00,1,0
05/29/2021 10:00,1,0
05/29/2021 11:00,1,0
05/29/2021 12:00,1,0
05/29/2021 13:00,1,0
05/29/2021 14:00,1,0
05/29/2021 15:00,0,1
05/29/2021 16:00,0,0
05/29/2021 17:00,0,0
05/29/2021 18:00,1,0
05/29/2021 19:00,1,0
05/29/2021 20:00,1,1
05/29/2021 21:00,1,0
05/29/2021 22:00,1,0
05/29/2021 23:00,1,0
05/30/2021 00:00,0,0
05/30/2021 01:00,0,0
05/30/2021 02:00,1,0
05/30/2021 03:00,1,0
05/30/2021 04:00,1,0
05/30/2021 05:00,1,0
05/30/2021 06:00,0,0
05/30/2021 07:00,0,0
05/30/2021 08:00,1,0
05/30/2021 09:00,1,0
05/30/2021 10:00,1,0
05/30/2021 11:00,1,1
05/30/2021 12:00,1,1
05/30/2021 13:00,1,1
05/30/2021 14:00,1,0
05/30/2021 15:00,0,0
05/30/2021 16:00,0,0
05/30/2021 17:00,0,0
05/30/2021 18:00,0,0
05/30/2021 19:00,0,0
05/30/2021 20:00,0,0
05/30/2021 21:00,0,0
05/30/2021 22:00,0,0
05/30/2021 23:00,0,0
05/31/2021 00:00,0,0
05/31/2021 01:00,0,0
05/31/2021 02:00,1,0
05/31/2021 03:00,1,0
05/31/2021 04:00,1,1
05/31/2021 05:00,0,1
05/31/2021 06:00,0,0
05/31/2021 07:00,0,0
05/31/2021 08:00,0,0
05/31/2021 09:00,0,0
05/31/2021 10:00,1,0
05/31/2021 11:00,1,0
05/31/2021 12:00,1,0
05/31/2021 13:00,0,0
05/31/2021 14:00,0,0
05/31/2021 15:00,1,0
05/31/2021 16:00,1,0
05/31/2021 17:00,1,0
05/31/2021 18:00,0,0
05/31/2021 19:00,0,0
05/31/2021 20:00,1,0
05/31/2021 21:00,1,0
05/31/2021 22:00,1,0
05/31/2021 23:00,0,0
06/01/2021 00:00,0,0
06/01/2021 01:00,1,0
06/01/2021 02:00,1,0
06/01/2021 03:00,1,0
06/01/2021 04:00,1,0
06/01/2021 05:00,1,0
06/01/2021 06:00,1,0
06/01/2021 07:00,0,0
06/01/2021 08:00,0,0
06/01/2021 09:00,1,0
06/01/2021 10:00,0,0
06/01/2021 11:00,0,0
06/01/2021 12:00,1,0
06/01/2021 13:00,0,0
06/01/2021 14:00,0,0
06/01/2021 15:00,0,0
06/01/2021 16:00,0,0
06/01/2021 17:00,0,0
