loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
SB03|2510|2|730153580|8642555|Arc Gloria|5KMT|Sailing|0.0|40|4.9|4.6|5.1|1.8|0.4|2023-08-21 10:00:24+00|2023-08-21 10:22:24+00
SIOB|953|2|367633650||S/v Gen M|WCI7854|Sailing|14.0|40|7.3|6.1|8.1|4.0|0.6|2023-08-21 10:02:47+00|2023-08-21 10:36:19+00
SB01|792|3|338073446||Sea Monkey 2|VHF|Pleasure|0.0|16|32.7|31.7|33.2|5.7|0.2|2023-08-21 10:03:44+00|2023-08-21 10:14:14+00
OC02|1342|2|370587000|9302176|One Henry Hudson|3ETK4|Cargo|336.0|40|14.0|13.8|14.1|4.0|0.3|2023-08-21 10:05:58+00|2023-08-21 10:22:59+00
SB03|792|4|338073446||Sea Monkey 2|VHF|Pleasure|0.0|4|28.7|4.0|32.4|1.0|0.1|2023-08-21 10:14:14+00|2023-08-21 10:17:15+00
SB01|792|5|338073446||Sea Monkey 2|VHF|Pleasure|0.0|62|24.1|0.5|31.5|7.9|0.7|2023-08-21 10:17:15+00|2023-08-21 10:59:11+00
SB03|1861|2|368235510|0|Glenellen|WDM7593|Pleasure|28.0|54|7.4|6.9|7.6|4.8|0.7|2023-08-21 10:18:20+00|2023-08-21 10:57:31+00
SB01|1530|1|338397407||Duet 2.0||Pleasure|14.0|108|16.5|16.1|17.0|18.2|1.1|2023-08-21 10:23:22+00|2023-08-21 11:29:21+00
SB03|2271|5|368303690||Jillian And Peri|WDD8641|Fishing|26.0|34|6.3|6.0|6.5|2.5|0.4|2023-08-21 10:24:12+00|2023-08-21 10:47:43+00
SB03|2510|2|730153580|8642555|Arc Gloria|5KMT|Sailing|0.0|88|4.0|3.7|4.9|3.3|0.8|2023-08-21 10:24:34+00|2023-08-21 11:14:35+00
OC02|1342|2|370587000|9302176|One Henry Hudson|3ETK4|Cargo|336.0|62|14.7|13.8|17.5|8.2|0.6|2023-08-21 10:25:04+00|2023-08-21 10:58:37+00
NRS13|362|2|636016093|9402316|Libra Sun|D5EJ4|Tanker|244.0|172|11.8|11.6|12.0|18.1|1.5|2023-08-21 10:26:18+00|2023-08-21 11:57:53+00
OC02|1165|8|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|118|5.0|1.8|8.8|5.4|1.2|2023-08-21 10:26:31+00|2023-08-21 11:40:20+00
OC02|88|2|477274700|9198109|Oocl New York|VRJS2|Cargo|277.0|40|14.1|13.9|14.3|4.9|0.3|2023-08-21 10:35:30+00|2023-08-21 10:56:23+00
SIOB|953|2|367633650||S/v Gen M|WCI7854|Sailing|14.0|12|7.1|6.1|7.7|1.3|0.2|2023-08-21 10:38:47+00|2023-08-21 10:49:18+00
SIOB|1739|134|367393270|0|Nicholas L|WDE7436|Passenger|32.0|60|11.2|0.0|13.2|2.9|0.5|2023-08-21 10:44:44+00|2023-08-21 11:11:47+00
SB01|1995|2|235008720||Caledonia|MPZZ3|Sailing|12.0|6|7.1|7.0|7.1|1.4|0.2|2023-08-21 10:45:43+00|2023-08-21 10:58:13+00
SB03|2271|5|368303690||Jillian And Peri|WDD8641|Fishing|26.0|26|6.5|6.2|6.8|1.8|0.3|2023-08-21 10:50:12+00|2023-08-21 11:06:43+00
SB01|2218|1|368295920||Sweet Caroline|WDN6095|Sailing|15.0|18|6.2|5.6|6.7|1.2|0.2|2023-08-21 10:56:56+00|2023-08-21 11:07:58+00
OC02|88|2|477274700|9198109|Oocl New York|VRJS2|Cargo|277.0|38|14.4|14.3|14.6|4.0|0.3|2023-08-21 10:58:41+00|2023-08-21 11:15:25+00
SB03|1861|2|368235510|0|Glenellen|WDM7593|Pleasure|28.0|18|4.2|0.5|7.0|0.5|0.2|2023-08-21 11:00:51+00|2023-08-21 11:12:31+00
SB03|792|6|338073446||Sea Monkey 2|VHF|Pleasure|0.0|22|24.0|3.6|29.4|4.9|0.3|2023-08-21 11:01:39+00|2023-08-21 11:16:40+00
SB01|1995|3|235008720||Caledonia|MPZZ3|Sailing|12.0|6|7.1|6.9|7.1|1.0|0.1|2023-08-21 11:03:41+00|2023-08-21 11:12:13+00
SB03|2271|5|368303690||Jillian And Peri|WDD8641|Fishing|26.0|4|6.7|6.5|6.8|0.2|0.0|2023-08-21 11:09:42+00|2023-08-21 11:11:43+00
SB01|995|2|367784820||Bella Sky|WDJ5149|Fishing|24.0|2|0.0|0.0|0.0|1.2|0.0|2023-08-21 11:09:46+00|2023-08-21 11:11:23+00
SB01|2218|2|368295920||Sweet Caroline|WDN6095|Sailing|15.0|10|6.2|5.7|6.5|0.6|0.1|2023-08-21 11:10:22+00|2023-08-21 11:15:54+00
OC02|776|1|636018106|9756731|Msc Carlotta|D5OE8|Cargo|314.0|154|7.1|6.5|7.8|9.7|1.4|2023-08-21 11:13:27+00|2023-08-21 12:35:26+00
SB03|1861|2|368235510|0|Glenellen|WDM7593|Pleasure|28.0|54|5.5|0.4|7.2|2.8|0.6|2023-08-21 11:15:31+00|2023-08-21 11:51:04+00
SB01|1995|4|235008720||Caledonia|MPZZ3|Sailing|12.0|18|7.0|6.8|7.2|1.7|0.2|2023-08-21 11:15:44+00|2023-08-21 11:30:21+00
SB03|2510|2|730153580|8642555|Arc Gloria|5KMT|Sailing|0.0|42|4.0|3.8|4.3|1.6|0.4|2023-08-21 11:16:54+00|2023-08-21 11:41:05+00
SB01|2218|3|368295920||Sweet Caroline|WDN6095|Sailing|15.0|218|6.5|5.8|7.2|17.7|2.7|2023-08-21 11:17:58+00|2023-08-21 14:01:01+00
SB03|792|6|338073446||Sea Monkey 2|VHF|Pleasure|0.0|70|18.0|1.1|27.4|6.9|0.9|2023-08-21 11:19:11+00|2023-08-21 12:13:55+00
SB03|1213|1|339928000|0|Reflections|6YUL2|Pleasure|38.0|252|7.0|0.1|12.1|9.1|2.2|2023-08-21 11:21:18+00|2023-08-21 13:32:36+00
SB01|2271|6|368303690||Jillian And Peri|WDD8641|Fishing|26.0|216|7.3|1.7|7.8|18.4|2.5|2023-08-21 11:24:31+00|2023-08-21 13:56:56+00
SB01|25|2|538002220|9298727|New England|V7HF3|Tanker|182.0|124|14.9|14.3|15.2|16.8|1.1|2023-08-21 11:24:55+00|2023-08-21 12:32:24+00
SB01|1424|1|338458000|9857353|Cape Lookout|WDK2536|Spare|147.0|234|9.1|8.8|9.5|20.0|2.2|2023-08-21 11:35:48+00|2023-08-21 13:47:37+00
MB03|119|3|366844270|9258791|Millennium Dawn|WDA7527|Tug|30.0|96|4.0|3.3|4.4|4.4|0.8|2023-08-21 11:43:08+00|2023-08-21 12:32:02+00
SIOB|1171|18|367648150|8428674|Caitlin|WDL2988|Towing|32.0|100|4.2|3.9|4.7|2.4|0.6|2023-08-21 11:47:50+00|2023-08-21 12:21:46+00
SIOB|1759|1|367104030|0|Capt T Le|WDC9568|HSC|33.0|50|13.5|0.1|14.8|15.5|1.3|2023-08-21 11:57:42+00|2023-08-21 13:17:05+00
SB03|792|7|338073446||Sea Monkey 2|VHF|Pleasure|0.0|156|19.2|0.0|29.8|26.6|4.5|2023-08-21 12:18:17+00|2023-08-21 16:48:10+00
SB01|552|1|367769270||Way To Go|WDJ3575|Pleasure|14.0|220|7.0|3.1|7.6|18.4|2.6|2023-08-21 12:28:05+00|2023-08-21 15:04:51+00
OC02|231|1|373889000|9614359|Global Gold|3FHS7|Cargo|177.0|218|10.3|7.4|11.3|18.7|1.8|2023-08-21 12:32:20+00|2023-08-21 14:22:45+00
SB03|205|1|257441000|9379909|Bow Harmony|LAUC7|Tanker|170.0|226|11.4|4.3|14.1|20.3|2.0|2023-08-21 12:32:50+00|2023-08-21 14:32:19+00
MB03|119|3|366844270|9258791|Millennium Dawn|WDA7527|Tug|30.0|322|4.2|3.1|4.9|13.0|3.2|2023-08-21 12:33:14+00|2023-08-21 15:43:27+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|158|5.9|3.3|8.2|8.0|1.4|2023-08-21 12:37:24+00|2023-08-21 14:01:03+00
SB01|443|11|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|12|19.2|18.2|19.4|1.8|0.1|2023-08-21 12:39:38+00|2023-08-21 12:45:17+00
SB01|852|1|366859760|0|Hurricane Ii|WDA8944|Other|33.0|14|19.1|18.3|19.3|2.1|0.1|2023-08-21 12:42:53+00|2023-08-21 12:49:30+00
SB03|673|3|368027590||Next Phase|WDJ9602|Pleasure|13.0|42|24.0|23.0|25.0|9.2|0.4|2023-08-21 12:47:37+00|2023-08-21 13:10:43+00
SB01|423|1|366859760|0|366859760||Unknown|1.0|2|0.2|0.2|0.2|0.1|0.0|2023-08-21 12:49:05+00|2023-08-21 12:49:49+00
SB01|688|2|368034380||Congrio|WDK2311|Pleasure|19.0|164|7.8|7.3|8.2|18.3|2.4|2023-08-21 12:49:59+00|2023-08-21 15:11:06+00
OC02|449|9|316005998|9158173|Osprey 1|CFG7757|Fishing|57.0|1766|5.1|0.4|11.1|65.9|16.5|2023-08-21 12:51:36+00|2023-08-22 05:19:38+00
SB01|2286|1|368290150||Bonnie Blue|WDN5444|Pleasure|12.0|84|15.1|14.5|15.7|19.9|1.3|2023-08-21 12:55:36+00|2023-08-21 14:14:07+00
SB01|1857|1|338174099||Sea Anchor||Fishing|14.0|4|5.7|1.7|9.6|0.1|0.1|2023-08-21 12:58:36+00|2023-08-21 13:01:52+00
SB01|1946|1|367747710||Where House|WDM9492|Pleasure|27.0|40|18.1|17.3|18.5|8.7|0.5|2023-08-21 13:02:14+00|2023-08-21 13:31:09+00
SIOB|1739|135|367393270|0|Nicholas L|WDE7436|Passenger|32.0|18|12.2|0.9|13.5|3.0|0.3|2023-08-21 13:11:37+00|2023-08-21 13:30:23+00
OC02|1042|19|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|194|9.1|7.9|9.8|15.0|1.7|2023-08-21 13:17:12+00|2023-08-21 14:56:53+00
SIOB|1736|1|367393270||Nicholas L|WDE7436|Passenger|32.0|20|12.4|0.3|13.4|1.6|0.2|2023-08-21 13:18:06+00|2023-08-21 13:30:02+00
SB01|673|4|368027590||Next Phase|WDJ9602|Pleasure|13.0|82|24.1|22.9|25.2|19.9|0.8|2023-08-21 13:19:17+00|2023-08-21 14:08:59+00
SB03|1337|1|338243235||Summer Breeze||Pleasure|17.0|20|20.9|20.2|22.0|18.4|0.9|2023-08-21 13:25:11+00|2023-08-21 14:19:16+00
SB01|979|1|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|218|27.8|0.3|31.4|36.4|2.0|2023-08-21 13:34:55+00|2023-08-21 15:32:47+00
SB01|2292|1|368210970||Bakhita|WDM4921|Sailing|14.0|48|7.1|6.2|7.6|4.1|0.6|2023-08-21 13:37:42+00|2023-08-21 14:12:25+00
NRS5|491|1|367269000|0|Cg Active|NRTF|SAR|64.0|174|11.7|11.0|14.1|18.2|1.6|2023-08-21 13:38:12+00|2023-08-21 15:12:25+00
SB01|1218|1|338353718||Allure||Pleasure|10.0|20|21.0|20.2|21.3|9.7|0.5|2023-08-21 13:41:02+00|2023-08-21 14:08:53+00
SB01|1627|1|338349775||Rux||Pleasure|18.0|18|23.4|23.2|23.6|4.6|0.2|2023-08-21 13:59:40+00|2023-08-21 14:11:32+00
SB01|1420|1|368155850|0|V||Pleasure|24.0|98|10.2|9.6|10.7|9.1|0.9|2023-08-21 13:59:45+00|2023-08-21 14:53:37+00
SB03|385|1|367487640|0|Dolphin X|WDF7739|Unknown|30.0|166|12.5|0.0|20.0|9.1|1.7|2023-08-21 14:09:56+00|2023-08-21 15:50:17+00
SB03|1355|1|367450190|0|Tails Of The Sea|WDL5799|Passenger|0.0|136|14.0|0.1|19.5|10.4|1.3|2023-08-21 14:20:15+00|2023-08-21 15:36:54+00
OC02|709|1|316034273||Teri J||Pleasure|0.0|46|9.8|7.5|11.6|4.8|0.5|2023-08-21 14:28:35+00|2023-08-21 14:56:49+00
SB01|1577|1|338372559||Sedulous||Pleasure|12.0|72|20.9|20.3|21.4|18.4|0.9|2023-08-21 14:31:46+00|2023-08-21 15:24:27+00
SB01|205|2|257441000|9379909|Bow Harmony|LAUC7|Tanker|170.0|4|6.1|6.1|6.1|0.2|0.0|2023-08-21 14:32:19+00|2023-08-21 14:34:23+00
OC02|1165|9|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|232|5.6|2.4|9.7|11.4|2.3|2023-08-21 14:33:00+00|2023-08-21 16:53:49+00
SB01|205|3|257441000|9379909|Bow Harmony|LAUC7|Tanker|170.0|248|8.8|5.5|13.4|18.6|2.4|2023-08-21 14:34:23+00|2023-08-21 17:01:02+00
SB03|1065|1|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|186|17.3|0.5|22.6|18.7|1.7|2023-08-21 14:38:11+00|2023-08-21 16:21:27+00
SB01|1701|1|338375969||Katz On The Loose||Pleasure|10.0|36|26.1|25.2|26.9|9.1|0.3|2023-08-21 14:38:12+00|2023-08-21 14:59:08+00
SIOB|131|43|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|780|13.2|0.0|15.9|23.1|8.1|2023-08-21 14:42:22+00|2023-08-21 22:48:17+00
SB01|2207|1|368289780||Dolores|WDN5408|Other|19.0|216|7.4|6.8|8.0|20.0|2.7|2023-08-21 14:43:18+00|2023-08-21 17:25:02+00
SB01|87|1|367138530|0|Michael&kristen|WBA4573|Fishing|23.0|152|8.8|8.2|9.4|14.0|1.6|2023-08-21 14:46:24+00|2023-08-21 16:21:40+00
SB01|852|2|366859760|0|Hurricane Ii|WDA8944|Other|33.0|14|16.4|14.7|17.5|2.2|0.1|2023-08-21 15:02:01+00|2023-08-21 15:10:03+00
SIOB|1759|2|367104030|0|Capt T Le|WDC9568|HSC|33.0|16|14.7|13.5|15.4|16.1|1.1|2023-08-21 15:03:22+00|2023-08-21 16:09:36+00
OC02|1296|1|366047000|7738412|American Triumph|KTHZ|Fishing|77.0|172|13.9|12.8|14.8|20.0|1.4|2023-08-21 15:07:24+00|2023-08-21 16:33:52+00
SB01|423|2|366859760|0|366859760||Unknown|1.0|4|12.6|7.1|15.0|0.4|0.0|2023-08-21 15:07:37+00|2023-08-21 15:10:11+00
OC02|196|1|366941290||Wind Song|WDB7367|Fishing|18.0|416|10.4|0.1|17.5|20.1|4.7|2023-08-21 15:18:29+00|2023-08-21 20:03:02+00
OC02|1262|1|354674000|9883716|Global Yuquot|3FDU3|Cargo|183.0|242|9.4|7.9|11.0|19.7|2.1|2023-08-21 15:18:59+00|2023-08-21 17:24:46+00
SB03|904|1|367367470|8994130|Asteria|WDE5489|HSC|33.0|166|23.3|0.8|30.1|20.7|1.6|2023-08-21 15:19:42+00|2023-08-21 16:54:07+00
SB01|2156|1|338412078||Madrine||Pleasure|3.0|32|18.5|17.8|19.0|6.9|0.4|2023-08-21 15:20:57+00|2023-08-21 15:43:20+00
OC02|1474|1|369322000|9848510|Cape Ann|WDJ8731|Spare|139.0|158|9.4|8.8|10.0|13.6|1.4|2023-08-21 15:28:39+00|2023-08-21 16:55:20+00
SB01|443|12|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|12|17.7|17.4|18.2|2.0|0.1|2023-08-21 15:32:09+00|2023-08-21 15:38:49+00
SB03|2024|1|338450567||Eleutheria||Pleasure|0.0|94|7.3|1.2|8.9|9.1|1.4|2023-08-21 15:33:56+00|2023-08-21 16:56:44+00
SB01|2499|1|368264140||Hoya Saxa|WDI9672|Pleasure|26.0|76|12.3|11.6|13.0|14.7|1.2|2023-08-21 15:41:22+00|2023-08-21 16:53:27+00
SB01|979|2|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|30|30.2|29.9|30.8|10.0|0.3|2023-08-21 15:41:42+00|2023-08-21 16:01:35+00
SB01|558|1|367488140||Celestial Melody|WDF7788|Sailing|13.0|70|6.6|6.1|6.9|5.0|0.7|2023-08-21 15:47:53+00|2023-08-21 16:32:43+00
MB03|1862|1|563186200|9711573|Hafnia Aquamarine|9V8440|Tanker|184.0|108|10.2|9.7|10.5|11.0|1.1|2023-08-21 15:56:50+00|2023-08-21 17:01:31+00
SB03|1805|1|367557460|0|Sophie E|WDG6480|Other|12.0|22|10.7|10.2|11.2|2.4|0.2|2023-08-21 16:01:07+00|2023-08-21 16:14:48+00
SB03|1290|1|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|88|20.9|0.0|29.9|8.6|0.8|2023-08-21 16:09:52+00|2023-08-21 16:58:36+00
SB01|2424|1|368188330||S/v Polaris|XXXXXX|Sailing|12.0|12|4.7|4.5|5.3|1.9|0.4|2023-08-21 16:09:53+00|2023-08-21 16:33:05+00
MB03|889|3|563062300|9697416|Cezanne|9V5998|Cargo|300.0|230|9.7|9.4|10.1|19.9|2.0|2023-08-21 16:11:08+00|2023-08-21 18:13:48+00
SB01|1221|1|338120077||Bewitched||Sailing|12.0|32|6.0|5.0|6.5|2.0|0.3|2023-08-21 16:12:39+00|2023-08-21 16:33:07+00
OC02|2002|1|636093208|9697959|Synthesea|5LMI4|Cargo|225.0|270|8.0|6.4|9.1|19.9|2.5|2023-08-21 16:13:46+00|2023-08-21 18:41:34+00
SB01|1226|2|368132190||Rosalinda|WDL4516|Pleasure|14.0|92|21.7|7.9|24.0|19.9|1.0|2023-08-21 16:14:28+00|2023-08-21 17:12:36+00
SB01|1073|1|338335336||Claire Sailing||Sailing|14.0|184|6.5|4.2|7.9|14.8|2.3|2023-08-21 16:18:07+00|2023-08-21 18:36:56+00
MB03|362|3|636016093|9402316|Libra Sun|D5EJ4|Tanker|244.0|182|12.4|12.0|12.8|20.0|1.6|2023-08-21 16:20:44+00|2023-08-21 17:56:42+00
SB03|1010|1|225988673||Nao Santa Maria||Pleasure|28.0|92|6.8|6.3|7.2|9.5|1.4|2023-08-21 16:23:41+00|2023-08-21 17:48:37+00
SB01|42|1|367368820|9424950|Andrew Mcallister|WDE5582|Tug|28.0|168|10.2|9.9|10.5|19.7|1.9|2023-08-21 16:23:58+00|2023-08-21 18:19:28+00
SIOB|491|2|367269000|0|Cg Active|NRTF|SAR|64.0|76|14.0|13.3|14.8|10.6|0.8|2023-08-21 16:36:33+00|2023-08-21 17:23:03+00
SB01|2465|1|338329745||Grand Finale||Pleasure|10.0|10|15.8|15.1|16.3|2.2|0.1|2023-08-21 16:37:20+00|2023-08-21 16:45:55+00
SB03|1659|1|367747980|0|Capt John & Son Iv|WDI9372|Passenger|30.0|126|9.9|0.0|18.6|5.4|1.2|2023-08-21 16:37:34+00|2023-08-21 17:51:38+00
SB03|943|1|367120530|0|Dolphin Ix|WDD2837|Other|28.0|136|13.6|0.0|18.6|11.1|1.7|2023-08-21 16:39:14+00|2023-08-21 18:23:21+00
SB01|109|1|367379320|8994128|Aurora|WDE6368|HSC|37.0|18|31.7|31.5|31.9|5.2|0.2|2023-08-21 16:42:15+00|2023-08-21 16:52:06+00
SB03|881|1|367747980|0|367747980||Unknown|1.0|6|1.3|0.0|5.9|2.6|1.0|2023-08-21 16:44:01+00|2023-08-21 17:45:53+00
SB01|792|8|338073446||Sea Monkey 2|VHF|Pleasure|0.0|2|29.8|29.8|29.8|0.0|0.0|2023-08-21 16:48:10+00|2023-08-21 16:48:13+00
SB01|792|9|338073446||Sea Monkey 2|VHF|Pleasure|0.0|16|32.0|29.8|36.7|19.5|0.7|2023-08-21 16:48:13+00|2023-08-21 17:28:54+00
SB03|109|2|367379320|8994128|Aurora|WDE6368|HSC|37.0|172|23.6|0.4|31.9|21.5|1.7|2023-08-21 17:04:10+00|2023-08-21 18:44:41+00
SB01|904|2|367367470|8994130|Asteria|WDE5489|HSC|33.0|14|28.6|28.4|29.0|4.3|0.2|2023-08-21 17:09:27+00|2023-08-21 17:18:37+00
SB01|1217|1|368132190|0|368132190||Unknown|1.0|2|23.1|23.1|23.1|0.0|0.0|2023-08-21 17:12:33+00|2023-08-21 17:12:33+00
OC02|1984|1|316045062||Whisky Jack 2||Sailing|14.0|202|5.4|3.7|6.7|11.4|2.1|2023-08-21 17:16:56+00|2023-08-21 19:23:38+00
SB01|861|1|367377020||Onward|WDJ9067|Sailing|12.0|84|4.9|1.5|5.8|5.1|1.7|2023-08-21 17:30:06+00|2023-08-21 19:09:18+00
SB01|852|3|366859760|0|Hurricane Ii|WDA8944|Other|33.0|32|18.4|17.8|18.6|5.9|0.3|2023-08-21 17:35:52+00|2023-08-21 17:55:12+00
SB03|2207|2|368289780||Dolores|WDN5408|Other|19.0|4|6.6|6.5|6.6|1.6|0.2|2023-08-21 17:40:30+00|2023-08-21 17:55:25+00
OC02|369|2|357977000|9700574|Rising Sun|3ERF8|Cargo|180.0|250|9.9|7.9|11.3|20.9|2.1|2023-08-21 17:41:10+00|2023-08-21 19:49:33+00
SB01|443|13|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|34|18.4|18.0|18.8|5.5|0.3|2023-08-21 17:41:34+00|2023-08-21 17:59:43+00
SB01|2460|1|316043181||Caribbean Soul 2||Sailing|8.0|24|5.1|2.3|6.4|1.9|0.4|2023-08-21 17:43:05+00|2023-08-21 18:06:37+00
SB03|1290|2|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|8|30.5|30.2|30.8|2.1|0.1|2023-08-21 17:48:36+00|2023-08-21 17:52:51+00
SB01|1010|2|225988673||Nao Santa Maria||Pleasure|28.0|10|7.2|7.0|7.2|1.2|0.2|2023-08-21 17:48:37+00|2023-08-21 17:59:04+00
SB01|1010|3|225988673||Nao Santa Maria||Pleasure|28.0|4|7.3|6.9|7.5|6.1|0.9|2023-08-21 17:59:04+00|2023-08-21 18:51:55+00
SB03|1659|2|367747980|0|Capt John & Son Iv|WDI9372|Passenger|30.0|24|17.3|14.8|18.8|3.7|0.2|2023-08-21 18:01:07+00|2023-08-21 18:13:57+00
SB03|385|2|367487640|0|Dolphin X|WDF7739|Unknown|30.0|152|13.6|0.0|21.0|8.5|1.7|2023-08-21 18:09:49+00|2023-08-21 19:50:28+00
SB01|2468|1|338478091||Kismet||Sailing|16.0|52|8.0|7.4|9.3|4.6|0.6|2023-08-21 18:14:54+00|2023-08-21 18:49:27+00
SB01|121|1|367313060||Abigail|WDD9556|Sailing|16.0|16|7.6|5.4|8.2|1.8|0.3|2023-08-21 18:27:59+00|2023-08-21 18:44:25+00
SB03|1065|2|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|152|8.5|0.2|20.3|6.7|1.7|2023-08-21 18:35:12+00|2023-08-21 20:14:42+00
OC02|655|1|538004525|9590034|Hl Ibt|V7XN9|Cargo|229.0|226|10.0|9.5|10.5|19.8|2.0|2023-08-21 18:36:41+00|2023-08-21 20:35:16+00
SB01|633|1|338225387||Magic||Sailing|38.0|62|4.8|4.4|5.4|3.7|0.8|2023-08-21 18:39:30+00|2023-08-21 19:24:37+00
SB03|1045|1|368085460|0|368085460||Unknown|1.0|4|11.2|1.7|14.3|2.7|1.3|2023-08-21 18:40:12+00|2023-08-21 19:57:20+00
SB01|1182|1|367647770||Isla Bonita|WDL2796|Pleasure|0.0|18|8.0|7.5|8.4|5.1|0.6|2023-08-21 18:42:22+00|2023-08-21 19:21:00+00
SB03|2087|1|338427582||Quadrille||Pleasure|10.0|60|12.3|0.7|19.7|12.3|1.7|2023-08-21 18:46:06+00|2023-08-21 20:26:15+00
NRS11|1370|1|338899000|9369411|Commitment|WDE3894|Spare|208.0|48|10.8|10.3|11.3|5.6|0.5|2023-08-21 19:19:40+00|2023-08-21 19:50:30+00
SB03|1355|2|367450190|0|Tails Of The Sea|WDL5799|Passenger|0.0|114|14.0|0.1|20.4|9.3|1.3|2023-08-21 19:20:00+00|2023-08-21 20:37:49+00
OC02|1165|10|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|72|6.2|3.6|7.4|4.4|0.7|2023-08-21 19:22:31+00|2023-08-21 20:06:08+00
OC02|1239|1|368043790||Tangent|WDK3294|Sailing|11.0|130|4.5|3.4|5.6|6.4|1.4|2023-08-21 19:38:09+00|2023-08-21 21:03:39+00
MB03|1693|2|338842000|8434324|Grasp|NADQ|BigTow|78.0|264|6.1|5.6|6.6|14.4|2.3|2023-08-21 19:38:48+00|2023-08-21 21:58:52+00
SB01|2497|1|368317840|0|American Eagle|WDN8468|Passenger|68.0|74|11.3|10.4|11.7|8.5|0.8|2023-08-21 19:48:44+00|2023-08-21 20:34:09+00
SB03|979|3|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|142|26.3|0.1|30.8|27.2|1.7|2023-08-21 19:51:43+00|2023-08-21 21:33:05+00
OC02|1193|1|368148320||Sea Fox|WDL6191|Sailing|13.0|184|5.7|3.3|7.4|11.3|2.0|2023-08-21 19:54:43+00|2023-08-21 21:55:53+00
SB01|2523|1|338425446||Minnow||Pleasure|10.0|42|19.3|0.8|26.3|16.3|0.8|2023-08-21 19:58:27+00|2023-08-21 20:47:32+00
SB01|852|4|366859760|0|Hurricane Ii|WDA8944|Other|33.0|14|18.5|17.9|18.9|2.4|0.1|2023-08-21 20:08:16+00|2023-08-21 20:16:06+00
SIOB|210|1|477379000|9121297|Saga Horizon|VRUZ9|Cargo|199.0|160|13.2|12.7|13.6|18.6|1.4|2023-08-21 20:08:40+00|2023-08-21 21:33:20+00
SB01|706|1|338234407||Imus||Pleasure|9.0|20|13.3|7.3|19.8|2.6|0.2|2023-08-21 20:14:29+00|2023-08-21 20:28:02+00
SB01|443|14|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|10|18.3|17.6|18.7|2.0|0.1|2023-08-21 20:17:05+00|2023-08-21 20:23:39+00
SB01|706|2|338234407||Imus||Pleasure|9.0|48|6.6|0.8|9.1|3.4|0.6|2023-08-21 20:31:45+00|2023-08-21 21:06:57+00
SB01|1095|1|368097370||Flooka|WDK8784|Sailing|17.0|72|7.6|7.3|7.9|5.7|0.7|2023-08-21 20:38:13+00|2023-08-21 21:22:40+00
SB03|943|2|367120530|0|Dolphin Ix|WDD2837|Other|28.0|122|10.3|0.4|19.5|11.5|1.6|2023-08-21 20:39:09+00|2023-08-21 22:17:00+00
NRS5|323|2|338127505||Mar Y Sol||Pleasure|21.0|794|7.7|0.0|11.1|23.8|18.0|2023-08-21 20:39:30+00|2023-08-22 14:41:40+00
SIOB|1490|1|338395327||Colonel Jack||Pleasure|9.0|100|17.9|14.3|21.0|18.1|1.0|2023-08-21 20:56:16+00|2023-08-21 21:56:26+00
MB03|1382|3|440023000|9768928|Pan Grace|D7CN|Cargo|180.0|216|6.7|4.5|10.5|12.2|2.0|2023-08-21 21:00:25+00|2023-08-21 23:00:20+00
SB03|1290|3|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|160|9.1|0.2|32.0|5.7|1.4|2023-08-21 21:03:14+00|2023-08-21 22:29:19+00
SB01|2028|3|368125880||American Heritage|WDL3876|Fishing|20.0|26|8.3|8.0|8.8|2.5|0.3|2023-08-21 21:06:50+00|2023-08-21 21:25:13+00
SB01|2290|1|368051040||Bluechip|WDK4020|Pleasure|26.0|20|11.2|10.9|11.6|5.2|0.5|2023-08-21 21:08:10+00|2023-08-21 21:35:40+00
NRS5|159|1|338090147|0|Kemira||Sailing|0.0|76|6.3|0.2|8.0|4.7|1.1|2023-08-21 21:18:12+00|2023-08-21 22:26:37+00
NRS5|562|1|338090147|0|338090147||Unknown|1.0|2|7.9|7.9|7.9|0.0|0.0|2023-08-21 21:18:13+00|2023-08-21 21:18:22+00
OC02|1508|1|311001095|9188647|Carnival Spirit|C6FF5|Passenger|293.0|162|15.4|14.2|18.1|20.2|1.3|2023-08-21 21:20:38+00|2023-08-21 22:38:56+00
